date,flow(mm)
2008-08-19,0.0005926472243158
2008-08-20,0.0005125597615704
2008-08-21,0.0004645072839232
2008-08-22,0.0003684023286287
2008-08-23,0.0003043323584324
2008-08-24,0.0003363673435306
2008-08-25,0.0002883148658833
2008-08-26,0.0002562798807852
2008-08-27,0.0002402623882361
2008-08-28,0.0002402623882361
2008-08-29,0.0001922099105889
2008-08-30,0.0001922099105889
2008-08-31,0.0002082274031379
2008-09-01,0.0001281399403926
2008-09-02,0.0001121224478435
2008-09-03,0.0001441574329416
2008-09-04,0.0001922099105889
2008-09-05,0.0001922099105889
2008-09-06,0.0002402623882361
2008-09-07,0.000224244895687
2008-09-08,0.0006727346870612
2008-09-09,0.0004164548062759
2008-09-10,0.0008969795827482
2008-09-11,0.0240262388236147
2008-09-12,0.0176192418039841
2008-09-13,0.0089697958274828
2008-09-14,0.0049654226902137
2008-09-15,0.0030433235843245
2008-09-16,0.0020822740313799
2008-09-17,0.0017619241803984
2008-09-18,0.0014095393443187
2008-09-19,0.0011532594635335
2008-09-20,0.0010091020305918
2008-09-21,0.0008649445976501
2008-09-22,0.0006567171945121
2008-09-23,0.0004965422690213
2008-09-24,0.0004645072839232
2008-09-25,0.000432472298825
2008-09-26,0.0003523848360796
2008-09-27,0.0003523848360796
2008-09-28,0.0004645072839232
2008-09-29,0.0003523848360796
2008-09-30,0.0003363673435306
2008-10-01,0.0004645072839232
2008-10-02,0.000432472298825
2008-10-03,0.0004484897913741
2008-10-04,0.0004965422690213
2008-10-05,0.0004965422690213
2008-10-06,0.0008809620901992
2008-10-07,0.0015056442996131
2008-10-08,0.0013134343890242
2008-10-09,0.0011052069858862
2008-10-10,0.0009770670454936
2008-10-11,0.0009290145678464
2008-10-12,0.0015857317623585
2008-10-13,0.0044848979137414
2008-10-14,0.0043247229882506
2008-10-15,0.0043247229882506
2008-10-16,0.0036840232862875
2008-10-17,0.002722973733343
2008-10-18,0.0024026238823614
2008-10-19,0.0022424489568707
2008-10-20,0.0022424489568707
2008-10-21,0.0022424489568707
2008-10-22,0.0192209910588918
2008-10-23,0.02722973733343
2008-10-24,0.0192209910588918
2008-10-25,0.0113724197098443
2008-10-26,0.0068875217961029
2008-10-27,0.0051255976157044
2008-10-28,0.0044848979137414
2008-10-29,0.0046450728392321
2008-10-30,0.0048052477647229
2008-10-31,0.0049654226902137
2008-11-01,0.0049654226902137
2008-11-02,0.0049654226902137
2008-11-03,0.0048052477647229
2008-11-04,0.0049654226902137
2008-11-05,0.0049654226902137
2008-11-06,0.0051255976157044
2008-11-07,0.0051255976157044
2008-11-08,0.0049654226902137
2008-11-09,0.0049654226902137
2008-11-10,0.0052857725411952
2008-11-11,0.0064069970196306
2008-11-12,0.0064069970196306
2008-11-13,0.006086647168649
2008-11-14,0.0057662973176675
2008-11-15,0.005445947466686
2008-11-16,0.005445947466686
2008-11-17,0.005445947466686
2008-11-18,0.005445947466686
2008-11-19,0.0056061223921767
2008-11-20,0.0057662973176675
2008-11-21,0.0056061223921767
2008-11-22,0.0056061223921767
2008-11-23,0.0059264722431583
2008-11-24,0.0059264722431583
2008-11-25,0.0057662973176675
2008-11-26,0.0059264722431583
2008-11-27,0.006086647168649
2008-11-28,0.006086647168649
2008-11-29,0.006086647168649
2008-11-30,0.0059264722431583
2008-12-01,0.0056061223921767
2008-12-02,0.0056061223921767
2008-12-03,0.0057662973176675
2008-12-04,0.0052857725411952
2008-12-05,0.0051255976157044
2008-12-06,0.0059264722431583
2008-12-07,0.0064069970196306
2008-12-08,0.0064069970196306
2008-12-09,0.006086647168649
2008-12-10,0.0051255976157044
2008-12-11,0.006086647168649
2008-12-12,0.006086647168649
2008-12-13,0.0068875217961029
2008-12-14,0.0051255976157044
2008-12-15,0.0040043731372691
2008-12-16,0.0040043731372691
2008-12-17,0.0041645480627598
2008-12-18,0.0040043731372691
2008-12-19,0.0035238483607968
2008-12-20,0.0032034985098153
2008-12-21,0.0032034985098153
2008-12-22,0.0032034985098153
2008-12-23,0.0032034985098153
2008-12-24,0.0038441982117783
2008-12-25,0.0064069970196306
2008-12-26,0.0096104955294459
2008-12-27,0.0089697958274828
2008-12-28,0.0084892710510105
2008-12-29,0.008809620901992
2008-12-30,0.008809620901992
2008-12-31,0.0083290961255197
2009-01-01,0.0083290961255197
2009-01-02,0.0084892710510105
2009-01-03,0.008168921200029
2009-01-04,0.0076883964235567
2009-01-05,0.0072078716470844
2009-01-06,0.0076883964235567
2009-01-07,0.0080087462745382
2009-01-08,0.0083290961255197
2009-01-09,0.0084892710510105
2009-01-10,0.0075282214980659
2009-01-11,0.0075282214980659
2009-01-12,0.0078485713490474
2009-01-13,0.0075282214980659
2009-01-14,0.0072078716470844
2009-01-15,0.0075282214980659
2009-01-16,0.0070476967215936
2009-01-17,0.0078485713490474
2009-01-18,0.0083290961255197
2009-01-19,0.008168921200029
2009-01-20,0.0073680465725751
2009-01-21,0.0073680465725751
2009-01-22,0.0075282214980659
2009-01-23,0.0078485713490474
2009-01-24,0.0062468220941398
2009-01-25,0.0064069970196306
2009-01-26,0.0064069970196306
2009-01-27,0.0064069970196306
2009-01-28,0.0067273468706121
2009-01-29,0.0068875217961029
2009-01-30,0.0076883964235567
2009-01-31,0.0080087462745382
2009-02-01,0.0076883964235567
2009-02-02,0.0067273468706121
2009-02-03,0.0078485713490474
2009-02-04,0.0064069970196306
2009-02-05,0.0072078716470844
2009-02-06,0.0080087462745382
2009-02-07,0.0084892710510105
2009-02-08,0.0073680465725751
2009-02-09,0.0080087462745382
2009-02-10,0.008168921200029
2009-02-11,0.0076883964235567
2009-02-12,0.0072078716470844
2009-02-13,0.0073680465725751
2009-02-14,0.0064069970196306
2009-02-15,0.0065671719451213
2009-02-16,0.0075282214980659
2009-02-17,0.0083290961255197
2009-02-18,0.0076883964235567
2009-02-19,0.0068875217961029
2009-02-20,0.0073680465725751
2009-02-21,0.0070476967215936
2009-02-22,0.0062468220941398
2009-02-23,0.0073680465725751
2009-02-24,0.0073680465725751
2009-02-25,0.0073680465725751
2009-02-26,0.0075282214980659
2009-02-27,0.0073680465725751
2009-02-28,0.0065671719451213
2009-03-01,0.0059264722431583
2009-03-02,0.0065671719451213
2009-03-03,0.008809620901992
2009-03-04,0.0078485713490474
2009-03-05,0.0078485713490474
2009-03-06,0.0075282214980659
2009-03-07,0.0076883964235567
2009-03-08,0.0076883964235567
2009-03-09,0.0076883964235567
2009-03-10,0.0076883964235567
2009-03-11,0.0064069970196306
2009-03-12,0.0059264722431583
2009-03-13,0.0073680465725751
2009-03-14,0.0086494459765013
2009-03-15,0.0080087462745382
2009-03-16,0.0080087462745382
2009-03-17,0.0078485713490474
2009-03-18,0.0078485713490474
2009-03-19,0.0078485713490474
2009-03-20,0.0080087462745382
2009-03-21,0.0080087462745382
2009-03-22,0.0083290961255197
2009-03-23,0.0083290961255197
2009-03-24,0.0080087462745382
2009-03-25,0.0078485713490474
2009-03-26,0.0078485713490474
2009-03-27,0.0076883964235567
2009-03-28,0.0075282214980659
2009-03-29,0.0076883964235567
2009-03-30,0.0078485713490474
2009-03-31,0.0076883964235567
2009-04-01,0.0073680465725751
2009-04-02,0.0073680465725751
2009-04-03,0.0075282214980659
2009-04-04,0.0078485713490474
2009-04-05,0.0084892710510105
2009-04-06,0.0080087462745382
2009-04-07,0.0076883964235567
2009-04-08,0.0076883964235567
2009-04-09,0.0076883964235567
2009-04-10,0.0075282214980659
2009-04-11,0.0075282214980659
2009-04-12,0.0080087462745382
2009-04-13,0.0084892710510105
2009-04-14,0.0084892710510105
2009-04-15,0.0083290961255197
2009-04-16,0.008168921200029
2009-04-17,0.008809620901992
2009-04-18,0.0160174925490765
2009-04-19,0.013614868666715
2009-04-20,0.0112122447843535
2009-04-21,0.0102511952314089
2009-04-22,0.0097706704549366
2009-04-23,0.0097706704549366
2009-04-24,0.0096104955294459
2009-04-25,0.0094503206039551
2009-04-26,0.0094503206039551
2009-04-27,0.0094503206039551
2009-04-28,0.0092901456784643
2009-04-29,0.0091299707529736
2009-04-30,0.0094503206039551
2009-05-01,0.0094503206039551
2009-05-02,0.0091299707529736
2009-05-03,0.0094503206039551
2009-05-04,0.0097706704549366
2009-05-05,0.0096104955294459
2009-05-06,0.0092901456784643
2009-05-07,0.0092901456784643
2009-05-08,0.0094503206039551
2009-05-09,0.0089697958274828
2009-05-10,0.0086494459765013
2009-05-11,0.0089697958274828
2009-05-12,0.0091299707529736
2009-05-13,0.0091299707529736
2009-05-14,0.0086494459765013
2009-05-15,0.0083290961255197
2009-05-16,0.008168921200029
2009-05-17,0.0080087462745382
2009-05-18,0.0078485713490474
2009-05-19,0.0076883964235567
2009-05-20,0.0073680465725751
2009-05-21,0.0068875217961029
2009-05-22,0.0068875217961029
2009-05-23,0.0068875217961029
2009-05-24,0.0067273468706121
2009-05-25,0.0070476967215936
2009-05-26,0.0160174925490765
2009-05-27,0.02722973733343
2009-05-28,0.0176192418039841
2009-05-29,0.0116927695608258
2009-05-30,0.0100910203059182
2009-05-31,0.0092901456784643
2009-06-01,0.0089697958274828
2009-06-02,0.0091299707529736
2009-06-03,0.0089697958274828
2009-06-04,0.0192209910588918
2009-06-05,0.02722973733343
2009-06-06,0.0176192418039841
2009-06-07,0.0137750435922058
2009-06-08,0.011532594635335
2009-06-09,0.0104113701568997
2009-06-10,0.0100910203059182
2009-06-11,0.0105715450823905
2009-06-12,0.0104113701568997
2009-06-13,0.0100910203059182
2009-06-14,0.0094503206039551
2009-06-15,0.0099308453804274
2009-06-16,0.0097706704549366
2009-06-17,0.0089697958274828
2009-06-18,0.0083290961255197
2009-06-19,0.0080087462745382
2009-06-20,0.0078485713490474
2009-06-21,0.008168921200029
2009-06-22,0.0078485713490474
2009-06-23,0.0072078716470844
2009-06-24,0.0065671719451213
2009-06-25,0.0064069970196306
2009-06-26,0.006086647168649
2009-06-27,0.0056061223921767
2009-06-28,0.0052857725411952
2009-06-29,0.0048052477647229
2009-06-30,0.0043247229882506
2009-07-01,0.0040043731372691
2009-07-02,0.0043247229882506
2009-07-03,0.0048052477647229
2009-07-04,0.0059264722431583
2009-07-05,0.0041645480627598
2009-07-06,0.0038441982117783
2009-07-07,0.0038441982117783
2009-07-08,0.0035238483607968
2009-07-09,0.0032034985098153
2009-07-10,0.0030433235843245
2009-07-11,0.0028831486588337
2009-07-12,0.002722973733343
2009-07-13,0.0025627988078522
2009-07-14,0.002722973733343
2009-07-15,0.0024026238823614
2009-07-16,0.002722973733343
2009-07-17,0.0040043731372691
2009-07-18,0.003363673435306
2009-07-19,0.0030433235843245
2009-07-20,0.0024026238823614
2009-07-21,0.0022424489568707
2009-07-22,0.0019220991058891
2009-07-23,0.0017619241803984
2009-07-24,0.0016017492549076
2009-07-25,0.0014896268070641
2009-07-26,0.0014415743294168
2009-07-27,0.0013294518815733
2009-07-28,0.0022424489568707
2009-07-29,0.0017619241803984
2009-07-30,0.0020822740313799
2009-07-31,0.0017619241803984
2009-08-01,0.0020822740313799
2009-08-02,0.0013775043592205
2009-08-03,0.0010091020305918
2009-08-04,0.0009450320603955
2009-08-05,0.0008969795827482
2009-08-06,0.0010411370156899
2009-08-07,0.0008969795827482
2009-08-08,0.0005926472243158
2009-08-09,0.0005445947466686
2009-08-10,0.0005926472243158
2009-08-11,0.0004965422690213
2009-08-12,0.0004484897913741
2009-08-13,0.0004164548062759
2009-08-14,0.0004645072839232
2009-08-15,0.0009610495529445
2009-08-16,0.0015857317623585
2009-08-17,0.0010731720007881
2009-08-18,0.006086647168649
2009-08-19,0.1217329433729815
2009-08-20,0.0224244895687071
2009-08-21,0.0062468220941398
2009-08-22,0.0032034985098153
2009-08-23,0.0025627988078522
2009-08-24,0.0022424489568707
2009-08-25,0.0017619241803984
2009-08-26,0.0030433235843245
2009-08-27,0.0028831486588337
2009-08-28,0.002722973733343
2009-08-29,0.0020822740313799
2009-08-30,0.0019220991058891
2009-08-31,0.0017619241803984
2009-09-01,0.0019220991058891
2009-09-02,0.0019220991058891
2009-09-03,0.0019220991058891
2009-09-04,0.0019220991058891
2009-09-05,0.0020822740313799
2009-09-06,0.0020822740313799
2009-09-07,0.0022424489568707
2009-09-08,0.0030433235843245
2009-09-09,0.0024026238823614
2009-09-10,0.0020822740313799
2009-09-11,0.0022424489568707
2009-09-12,0.0078485713490474
2009-09-13,0.0028831486588337
2009-09-14,0.0024026238823614
2009-09-15,0.0022424489568707
2009-09-16,0.0022424489568707
2009-09-17,0.0020822740313799
2009-09-18,0.0020822740313799
2009-09-19,0.0020822740313799
2009-09-20,0.0019220991058891
2009-09-21,0.0017619241803984
2009-09-22,0.0019220991058891
2009-09-23,0.0028831486588337
2009-09-24,0.0032034985098153
2009-09-25,0.003363673435306
2009-09-26,0.003363673435306
2009-09-27,0.0032034985098153
2009-09-28,0.0028831486588337
2009-09-29,0.0024026238823614
2009-09-30,0.0022424489568707
2009-10-01,0.0020822740313799
2009-10-02,0.0019220991058891
2009-10-03,0.0017619241803984
2009-10-04,0.0020822740313799
2009-10-05,0.0024026238823614
2009-10-06,0.0032034985098153
2009-10-07,0.0030433235843245
2009-10-08,0.0030433235843245
2009-10-09,0.0028831486588337
2009-10-10,0.002722973733343
2009-10-11,0.002722973733343
2009-10-12,0.0028831486588337
2009-10-13,0.003363673435306
2009-10-14,0.0040043731372691
2009-10-15,0.0040043731372691
2009-10-16,0.0036840232862875
2009-10-17,0.0036840232862875
2009-10-18,0.0036840232862875
2009-10-19,0.0036840232862875
2009-10-20,0.0036840232862875
2009-10-21,0.0049654226902137
2009-10-22,0.0158573176235857
2009-10-23,0.0121732943372981
2009-10-24,0.0073680465725751
2009-10-25,0.006086647168649
2009-10-26,0.005445947466686
2009-10-27,0.0051255976157044
2009-10-28,0.0049654226902137
2009-10-29,0.0065671719451213
2009-10-30,0.0092901456784643
2009-10-31,0.0086494459765013
2009-11-01,0.0073680465725751
2009-11-02,0.0067273468706121
2009-11-03,0.0065671719451213
2009-11-04,0.0065671719451213
2009-11-05,0.0067273468706121
2009-11-06,0.0068875217961029
2009-11-07,0.0070476967215936
2009-11-08,0.0070476967215936
2009-11-09,0.0068875217961029
2009-11-10,0.0068875217961029
2009-11-11,0.0070476967215936
2009-11-12,0.0073680465725751
2009-11-13,0.0075282214980659
2009-11-14,0.0073680465725751
2009-11-15,0.0073680465725751
2009-11-16,0.0075282214980659
2009-11-17,0.0075282214980659
2009-11-18,0.0073680465725751
2009-11-19,0.0073680465725751
2009-11-20,0.0070476967215936
2009-11-21,0.0072078716470844
2009-11-22,0.0073680465725751
2009-11-23,0.0073680465725751
2009-11-24,0.0073680465725751
2009-11-25,0.0073680465725751
2009-11-26,0.0073680465725751
2009-11-27,0.0073680465725751
2009-11-28,0.0075282214980659
2009-11-29,0.0073680465725751
2009-11-30,0.0073680465725751
2009-12-01,0.0075282214980659
2009-12-02,0.0076883964235567
2009-12-03,0.0065671719451213
2009-12-04,0.0073680465725751
2009-12-05,0.0073680465725751
2009-12-06,0.006086647168649
2009-12-07,0.0048052477647229
2009-12-08,0.0048052477647229
2009-12-09,0.0048052477647229
2009-12-10,0.0051255976157044
2009-12-11,0.005445947466686
2009-12-12,0.005445947466686
2009-12-13,0.0048052477647229
2009-12-14,0.0048052477647229
2009-12-15,0.0048052477647229
2009-12-16,0.0048052477647229
2009-12-17,0.0056061223921767
2009-12-18,0.0064069970196306
2009-12-19,0.0064069970196306
2009-12-20,0.0064069970196306
2009-12-21,0.0064069970196306
2009-12-22,0.006086647168649
2009-12-23,0.0057662973176675
2009-12-24,0.0051255976157044
2009-12-25,0.0051255976157044
2009-12-26,0.0051255976157044
2009-12-27,0.005445947466686
2009-12-28,0.005445947466686
2009-12-29,0.0051255976157044
2009-12-30,0.005445947466686
2009-12-31,0.005445947466686
2010-01-01,0.0044848979137414
2010-01-02,0.0044848979137414
2010-01-03,0.0044848979137414
2010-01-04,0.0044848979137414
2010-01-05,0.0044848979137414
2010-01-06,0.0044848979137414
2010-01-07,0.0040043731372691
2010-01-08,0.0040043731372691
2010-01-09,0.0041645480627598
2010-01-10,0.0048052477647229
2010-01-11,0.006086647168649
2010-01-12,0.0064069970196306
2010-01-13,0.0072078716470844
2010-01-14,0.0080087462745382
2010-01-15,0.0086494459765013
2010-01-16,0.0094503206039551
2010-01-17,0.0144157432941688
2010-01-18,0.0147360931451503
2010-01-19,0.0145759182196596
2010-01-20,0.0144157432941688
2010-01-21,0.0142555683686781
2010-01-22,0.0144157432941688
2010-01-23,0.0144157432941688
2010-01-24,0.0137750435922058
2010-01-25,0.0126538191137704
2010-01-26,0.0116927695608258
2010-01-27,0.0118529444863166
2010-01-28,0.0116927695608258
2010-01-29,0.0118529444863166
2010-01-30,0.0113724197098443
2010-01-31,0.0112122447843535
2010-02-01,0.0124936441882796
2010-02-02,0.0113724197098443
2010-02-03,0.0124936441882796
2010-02-04,0.0116927695608258
2010-02-05,0.0118529444863166
2010-02-06,0.0110520698588627
2010-02-07,0.010891894933372
2010-02-08,0.0096104955294459
2010-02-09,0.0097706704549366
2010-02-10,0.0105715450823905
2010-02-11,0.010891894933372
2010-02-12,0.010891894933372
2010-02-13,0.0113724197098443
2010-02-14,0.0105715450823905
2010-02-15,0.0099308453804274
2010-02-16,0.0100910203059182
2010-02-17,0.0092901456784643
2010-02-18,0.0105715450823905
2010-02-19,0.010891894933372
2010-02-20,0.0100910203059182
2010-02-21,0.0089697958274828
2010-02-22,0.0084892710510105
2010-02-23,0.008168921200029
2010-02-24,0.0094503206039551
2010-02-25,0.0105715450823905
2010-02-26,0.0112122447843535
2010-02-27,0.0102511952314089
2010-02-28,0.0102511952314089
2010-03-01,0.0100910203059182
2010-03-02,0.0100910203059182
2010-03-03,0.0102511952314089
2010-03-04,0.0102511952314089
2010-03-05,0.0104113701568997
2010-03-06,0.0110520698588627
2010-03-07,0.0110520698588627
2010-03-08,0.0113724197098443
2010-03-09,0.0139352185176965
2010-03-10,0.013614868666715
2010-03-11,0.0126538191137704
2010-03-12,0.0121732943372981
2010-03-13,0.0116927695608258
2010-03-14,0.0116927695608258
2010-03-15,0.011532594635335
2010-03-16,0.0113724197098443
2010-03-17,0.0116927695608258
2010-03-18,0.0118529444863166
2010-03-19,0.0120131194118073
2010-03-20,0.0118529444863166
2010-03-21,0.0116927695608258
2010-03-22,0.0116927695608258
2010-03-23,0.0118529444863166
2010-03-24,0.0118529444863166
2010-03-25,0.011532594635335
2010-03-26,0.0116927695608258
2010-03-27,0.0124936441882796
2010-03-28,0.0124936441882796
2010-03-29,0.0121732943372981
2010-03-30,0.0121732943372981
