date,flow(mm)
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.18018121
2006-03-30,0.625118484
2006-03-31,0.558929468
2006-04-01,0.183858378
2006-04-02,0.044126011
2006-04-03,0.016914971
2006-04-04,0.006618902
2006-04-05,0.001875355
2006-04-06,0.001581182
2006-04-07,0.00110315
2006-04-08,0.016547254
2006-04-09,0.15076387
2006-04-10,0.027578757
2006-04-11,0.007722052
2006-04-12,0.001581182
2006-04-13,0.000367717
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.033094508
2006-04-22,0.017650404
2006-04-23,0.006618902
2006-04-24,0.002904962
2006-04-25,0.001139922
2006-04-26,0.051480346
2006-04-27,0.220630053
2006-04-28,0.044126011
2006-04-29,0.013973237
2006-04-30,0.005883468
2006-05-01,0.001875355
2006-05-02,0.00022063
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.016914971
2006-05-31,0.128700864
2006-06-01,0.022798439
2006-06-02,0.009560636
2006-06-03,0.003677168
2006-06-04,0.001875355
2006-06-05,0.000367717
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.044126011
2006-08-31,0.022430722
2006-09-01,0.009928352
2006-09-02,0.004044884
2006-09-03,0.00132378
2006-09-04,0.025004739
2006-09-05,0.013973237
2006-09-06,0.004044884
2006-09-07,0.001360552
2006-09-08,0.000330945
2006-09-09,7.35e-05
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.338299415
2006-09-25,0.378748258
2006-09-26,0.058834681
2006-09-27,0.021695289
2006-09-28,0.007354335
2006-09-29,0.003530081
2006-09-30,0.000956064
2006-10-01,0.000183858
2006-10-02,3.68e-05
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.005148035
2006-11-17,0.00198567
2006-11-18,0.006251185
2006-11-19,0.004780318
2006-11-20,0.003603624
2006-11-21,0.002647561
2006-11-22,0.001654725
2006-11-23,0.002279844
2006-11-24,0.001213465
2006-11-25,0.000919292
2006-11-26,0.000625118
2006-11-27,0.000330945
2006-11-28,0.000294173
2006-11-29,3.68e-05
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.000294173
2007-02-18,0.002206301
2007-02-19,0.009192919
2007-02-20,0.025740173
2007-02-21,0.036771676
2007-02-22,0.055157513
2007-02-23,0.047803178
2007-02-24,0.036771676
2007-02-25,0.025740173
2007-02-26,0.018385838
2007-02-27,0.016547254
2007-02-28,0.01470867
2007-03-01,0.01470867
2007-03-02,0.009192919
2007-03-03,0.007354335
2007-03-04,0.006618902
2007-03-05,0.006251185
2007-03-06,0.006251185
2007-03-07,0.005883468
2007-03-08,0.006251185
2007-03-09,0.004780318
2007-03-10,0.003419766
2007-03-11,0.010296069
2007-03-12,0.012870086
2007-03-13,0.018018121
2007-03-14,0.009928352
2007-03-15,0.006986618
2007-03-16,0.004044884
2007-03-17,0.003088821
2007-03-18,0.002059214
2007-03-19,0.001176694
2007-03-20,0.000735434
2007-03-21,0.000478032
2007-03-22,0.000294173
2007-03-23,0.000110315
2007-03-24,0.0
2007-03-25,0.000110315
2007-03-26,3.68e-05
2007-03-27,0.0
2007-03-28,3.68e-05
2007-03-29,0.001029607
2007-03-30,0.030888207
2007-03-31,0.426551436
2007-04-01,0.371393923
2007-04-02,0.047803178
2007-04-03,0.015444104
2007-04-04,0.007722052
2007-04-05,0.005148035
2007-04-06,0.006618902
2007-04-07,0.005148035
2007-04-08,0.004044884
2007-04-09,0.002757876
2007-04-10,0.001838584
2007-04-11,0.001139922
2007-04-12,0.000992835
2007-04-13,0.000808977
2007-04-14,0.000588347
2007-04-15,0.000404488
2007-04-16,0.000183858
2007-04-17,3.68e-05
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,3.68e-05
2007-05-06,0.514803457
2007-05-07,1.919481461
2007-05-08,0.205921383
2007-05-09,0.058834681
2007-05-10,0.026843323
2007-05-11,0.013973237
2007-05-12,0.008825202
2007-05-13,0.005148035
2007-05-14,0.003346222
2007-05-15,0.002353387
2007-05-16,0.001066379
2007-05-17,0.000514803
2007-05-18,3.68e-05
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.020959855
2007-06-05,0.015444104
2007-06-06,0.007354335
2007-06-07,0.088252021
2007-06-08,0.027578757
2007-06-09,0.032359074
2007-06-10,0.036771676
2007-06-11,0.018385838
2007-06-12,0.011031503
2007-06-13,0.006618902
2007-06-14,0.004412601
2007-06-15,0.003125592
2007-06-16,0.010663786
2007-06-17,0.006251185
2007-06-18,0.004412601
2007-06-19,0.002868191
2007-06-20,0.002721104
2007-06-21,0.020592138
2007-06-22,0.008825202
2007-06-23,0.004412601
2007-06-24,0.002537246
2007-06-25,0.000919292
2007-06-26,0.000147087
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.036403959
2007-08-28,0.016914971
2007-08-29,0.006618902
2007-08-30,0.003309451
2007-08-31,0.001470867
2007-09-01,0.000478032
2007-09-02,3.68e-05
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.031991358
2007-10-17,0.026843323
2007-10-18,0.015444104
2007-10-19,0.008825202
2007-10-20,0.005148035
2007-10-21,0.005148035
2007-10-22,0.003015277
2007-10-23,0.003235907
2007-10-24,0.002059214
2007-10-25,0.001581182
2007-10-26,0.000992835
2007-10-27,0.001728269
2007-10-28,0.002095986
2007-10-29,0.001029607
2007-10-30,0.000992835
2007-10-31,0.000588347
2007-11-01,0.000330945
2007-11-02,0.000147087
2007-11-03,3.68e-05
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.001838584
2008-02-29,0.003677168
2008-03-01,0.009192919
2008-03-02,0.007354335
2008-03-03,0.005515751
2008-03-04,0.003677168
2008-03-05,0.002941734
2008-03-06,0.001838584
2008-03-07,0.000735434
2008-03-08,0.000735434
2008-03-09,0.000735434
2008-03-10,0.001470867
2008-03-11,0.00110315
2008-03-12,0.000735434
2008-03-13,0.000551575
2008-03-14,0.00044126
2008-03-15,0.000367717
2008-03-16,0.000330945
2008-03-17,0.000294173
2008-03-18,0.000257402
2008-03-19,0.00022063
2008-03-20,0.000183858
2008-03-21,0.000147087
2008-03-22,0.000110315
2008-03-23,7.35e-05
2008-03-24,7.35e-05
2008-03-25,3.68e-05
2008-03-26,3.68e-05
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.002537246
2008-04-06,0.002574017
2008-04-07,0.002574017
2008-04-08,0.002095986
2008-04-09,0.001176694
2008-04-10,0.001875355
2008-04-11,0.055157513
2008-04-12,0.308882074
2008-04-13,0.091929189
2008-04-14,0.016914971
2008-04-15,0.008089769
2008-04-16,0.004780318
2008-04-17,0.003456537
2008-04-18,0.001948899
2008-04-19,0.001213465
2008-04-20,0.00088252
2008-04-21,0.000183858
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.021327572
2008-05-03,0.433905771
2008-05-04,0.459645944
2008-05-05,0.316236409
2008-05-06,0.051480346
2008-05-07,0.020224422
2008-05-08,0.009928352
2008-05-09,0.008457485
2008-05-10,0.012134653
2008-05-11,0.073543351
2008-05-12,0.147086702
2008-05-13,0.036403959
2008-05-14,0.014340953
2008-05-15,0.008457485
2008-05-16,0.005515751
2008-05-17,0.002941734
2008-05-18,0.002095986
2008-05-19,0.001213465
2008-05-20,0.000404488
2008-05-21,0.000183858
2008-05-22,0.000992835
2008-05-23,0.264756064
2008-05-24,1.50028436
2008-05-25,1.820197937
2008-05-26,1.08108726
2008-05-27,0.158118205
2008-05-28,0.367716755
2008-05-29,0.371393923
2008-05-30,0.102960691
2008-05-31,0.044126011
2008-06-01,0.019121271
2008-06-02,0.01250237
2008-06-03,0.008825202
2008-06-04,0.020224422
2008-06-05,0.136055199
2008-06-06,2.640206301
2008-06-07,5.295121272
2008-06-08,1.489252858
2008-06-09,0.323590744
2008-06-10,0.143409534
2008-06-11,0.073543351
2008-06-12,0.040448843
2008-06-13,0.023901589
2008-06-14,0.013973237
2008-06-15,0.009192919
2008-06-16,0.006618902
2008-06-17,0.005148035
2008-06-18,0.003677168
2008-06-19,0.014340953
2008-06-20,0.009192919
2008-06-21,0.016547254
2008-06-22,0.019121271
2008-06-23,0.007722052
2008-06-24,0.004044884
2008-06-25,0.003530081
2008-06-26,0.002537246
2008-06-27,0.021695289
2008-06-28,0.016914971
2008-06-29,0.044126011
2008-06-30,0.009928352
2008-07-01,0.004780318
2008-07-02,0.003493309
2008-07-03,0.002426931
2008-07-04,0.007722052
2008-07-05,0.011766936
2008-07-06,0.005883468
2008-07-07,0.005883468
2008-07-08,0.003272679
2008-07-09,0.032359074
2008-07-10,0.015076387
2008-07-11,0.005883468
2008-07-12,0.003015277
2008-07-13,0.001801812
2008-07-14,0.00088252
2008-07-15,0.000588347
2008-07-16,0.000478032
2008-07-17,0.00022063
2008-07-18,0.000183858
2008-07-19,0.00110315
2008-07-20,0.18018121
2008-07-21,0.842071369
2008-07-22,0.055157513
2008-07-23,0.015444104
2008-07-24,0.007354335
2008-07-25,0.004412601
2008-07-26,0.017282687
2008-07-27,0.073543351
2008-07-28,0.009192919
2008-07-29,0.004412601
2008-07-30,0.002279844
2008-07-31,0.001434095
2008-08-01,0.000698662
2008-08-02,0.000367717
2008-08-03,0.000183858
2008-08-04,0.003382994
2008-08-05,0.001213465
2008-08-06,0.001066379
2008-08-07,0.000478032
2008-08-08,0.000183858
2008-08-09,3.68e-05
2008-08-10,7.35e-05
2008-08-11,0.000257402
2008-08-12,3.68e-05
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.073543351
2008-10-15,0.029785057
2008-10-16,0.007722052
2008-10-17,0.003309451
2008-10-18,0.001838584
2008-10-19,0.003382994
2008-10-20,0.005148035
2008-10-21,0.004044884
2008-10-22,0.003677168
2008-10-23,0.003199136
2008-10-24,0.003235907
2008-10-25,0.003162364
2008-10-26,0.002684332
2008-10-27,0.002059214
2008-10-28,0.001948899
2008-10-29,0.001838584
2008-10-30,0.001654725
2008-10-31,0.001397324
2008-11-01,0.001139922
2008-11-02,0.000956064
2008-11-03,0.000735434
2008-11-04,0.000478032
2008-11-05,0.00176504
2008-11-06,0.005515751
2008-11-07,0.006251185
2008-11-08,0.006251185
2008-11-09,0.005148035
2008-11-10,0.005883468
2008-11-11,0.011031503
2008-11-12,0.01470867
2008-11-13,0.023533872
2008-11-14,0.025372456
2008-11-15,0.055157513
2008-11-16,0.33094508
2008-11-17,0.128700864
2008-11-18,0.066189016
2008-11-19,0.080897686
2008-11-20,0.073543351
2008-11-21,0.055157513
2008-11-22,0.073543351
2008-11-23,0.044126011
2008-11-24,0.018385838
2008-11-25,0.01470867
2008-11-26,0.012870086
2008-11-27,0.011031503
2008-11-28,0.009192919
2008-11-29,0.007354335
2008-11-30,0.006251185
2008-12-01,0.004412601
2008-12-02,0.003677168
2008-12-03,0.002574017
2008-12-04,0.001838584
2008-12-05,0.00110315
2008-12-06,0.00110315
2008-12-07,0.00110315
2008-12-08,0.000735434
2008-12-09,0.000735434
2008-12-10,0.000551575
2008-12-11,0.000551575
2008-12-12,0.000367717
2008-12-13,0.000367717
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.000735434
2009-01-17,0.001470867
2009-01-18,0.002206301
2009-01-19,0.002941734
2009-01-20,0.003309451
2009-01-21,0.003677168
2009-01-22,0.003677168
2009-01-23,0.003309451
2009-01-24,0.002574017
2009-01-25,0.001838584
2009-01-26,0.001470867
2009-01-27,0.001470867
2009-01-28,0.001838584
2009-01-29,0.001838584
2009-01-30,0.002206301
2009-01-31,0.002941734
2009-02-01,0.003309451
2009-02-02,0.002941734
2009-02-03,0.002941734
2009-02-04,0.003309451
2009-02-05,0.003309451
2009-02-06,0.004412601
2009-02-07,0.009192919
2009-02-08,0.022063005
2009-02-09,0.183858378
2009-02-10,1.287008643
2009-02-11,1.103150265
2009-02-12,1.06637859
2009-02-13,0.772205186
2009-02-14,0.441260106
2009-02-15,0.239015891
2009-02-16,0.128700864
2009-02-17,0.073543351
2009-02-18,0.051480346
2009-02-19,0.033094508
2009-02-20,0.025740173
2009-02-21,0.018385838
2009-02-22,0.012870086
2009-02-23,0.011031503
2009-02-24,0.011031503
2009-02-25,0.010296069
2009-02-26,0.007354335
2009-02-27,0.006986618
2009-02-28,0.004780318
2009-03-01,0.003677168
2009-03-02,0.004044884
2009-03-03,0.005515751
2009-03-04,0.007354335
2009-03-05,0.011031503
2009-03-06,0.01470867
2009-03-07,0.055157513
2009-03-08,0.051480346
2009-03-09,0.036771676
2009-03-10,0.027578757
