date,flow(mm)
2006-04-13,1.262128909
2006-04-14,1.940132041
2006-04-15,2.075732668
2006-04-16,1.502037709
2006-04-17,1.335144631
2006-04-18,1.189113187
2006-04-19,1.043081743
2006-04-20,0.907481116
2006-04-21,0.792742124
2006-04-22,1.533330162
2006-04-23,1.606345884
2006-04-24,1.449883622
2006-04-25,1.220405639
2006-04-26,1.084805012
2006-04-27,0.970066021
2006-04-28,0.855327029
2006-04-29,0.740588037
2006-04-30,0.657141498
2006-05-01,0.584125776
2006-05-02,0.531971689
2006-05-03,0.479817602
2006-05-04,0.427663514
2006-05-05,0.396371062
2006-05-06,0.375509427
2006-05-07,0.344216975
2006-05-08,0.302493705
2006-05-09,0.28163207
2006-05-10,0.260770436
2006-05-11,0.260770436
2006-05-12,0.740588037
2006-05-13,0.417232697
2006-05-14,0.615418228
2006-05-15,0.531971689
2006-05-16,0.68843395
2006-05-17,0.531971689
2006-05-18,0.531971689
2006-05-19,0.657141498
2006-05-20,0.552833324
2006-05-21,0.563264141
2006-05-22,0.531971689
2006-05-23,0.448525149
2006-05-24,0.385940245
2006-05-25,0.354647792
2006-05-26,0.354647792
2006-05-27,0.375509427
2006-05-28,0.302493705
2006-05-29,0.250339618
2006-05-30,0.229477983
2006-05-31,0.375509427
2006-06-01,0.938773568
2006-06-02,0.68843395
2006-06-03,3.984572257
2006-06-04,2.232194929
2006-06-05,1.679361606
2006-06-06,1.136959099
2006-06-07,0.897050299
2006-06-08,0.719726402
2006-06-09,0.678003133
2006-06-10,0.584125776
2006-06-11,0.438094332
2006-06-12,0.36507861
2006-06-13,0.32335534
2006-06-14,0.28163207
2006-06-15,0.271201253
2006-06-16,0.208616349
2006-06-17,0.177323896
2006-06-18,0.156462261
2006-06-19,0.28163207
2006-06-20,0.271201253
2006-06-21,0.187754714
2006-06-22,0.166893079
2006-06-23,0.385940245
2006-06-24,0.333786158
2006-06-25,0.229477983
2006-06-26,4.610421302
2006-06-27,7.197264024
2006-06-28,4.433097406
2006-06-29,2.597273539
2006-06-30,1.867116319
2006-07-01,1.262128909
2006-07-02,0.917911933
2006-07-03,0.73015722
2006-07-04,1.116097465
2006-07-05,0.761449672
2006-07-06,0.511110054
2006-07-07,0.417232697
2006-07-08,0.344216975
2006-07-09,0.302493705
2006-07-10,0.260770436
2006-07-11,0.239908801
2006-07-12,0.573694958
2006-07-13,1.09523583
2006-07-14,0.469386784
2006-07-15,0.333786158
2006-07-16,0.271201253
2006-07-17,0.219047166
2006-07-18,0.187754714
2006-07-19,0.166893079
2006-07-20,0.146031444
2006-07-21,0.250339618
2006-07-22,0.68843395
2006-07-23,0.573694958
2006-07-24,0.312924523
2006-07-25,0.239908801
2006-07-26,0.229477983
2006-07-27,0.187754714
2006-07-28,0.385940245
2006-07-29,0.32335534
2006-07-30,0.219047166
2006-07-31,0.166893079
2006-08-01,0.146031444
2006-08-02,0.125169809
2006-08-03,0.114738992
2006-08-04,0.114738992
2006-08-05,0.098049684
2006-08-06,0.086575785
2006-08-07,0.080317294
2006-08-08,0.082403458
2006-08-09,0.073015722
2006-08-10,0.067800313
2006-08-11,0.063627986
2006-08-12,0.059455659
2006-08-13,0.055283332
2006-08-14,0.054240251
2006-08-15,0.076144967
2006-08-16,0.064671068
2006-08-17,0.057369496
2006-08-18,0.061541823
2006-08-19,0.085532703
2006-08-20,0.166893079
2006-08-21,0.097006602
2006-08-22,0.078231131
2006-08-23,0.067800313
2006-08-24,0.062584905
2006-08-25,0.060498741
2006-08-26,0.125169809
2006-08-27,0.479817602
2006-08-28,0.385940245
2006-08-29,1.293421361
2006-08-30,0.709295585
2006-08-31,0.333786158
2006-09-01,0.219047166
2006-09-02,6.446245169
2006-09-03,5.91427348
2006-09-04,2.232194929
2006-09-05,1.408160352
2006-09-06,1.032650925
2006-09-07,0.751018855
2006-09-08,0.552833324
2006-09-09,0.427663514
2006-09-10,0.375509427
2006-09-11,0.32335534
2006-09-12,0.292062888
2006-09-13,0.469386784
2006-09-14,0.761449672
2006-09-15,0.531971689
2006-09-16,0.448525149
2006-09-17,0.36507861
2006-09-18,0.302493705
2006-09-19,0.260770436
2006-09-20,0.239908801
2006-09-21,0.229477983
2006-09-22,0.208616349
2006-09-23,0.219047166
2006-09-24,0.239908801
2006-09-25,0.219047166
2006-09-26,0.177323896
2006-09-27,0.166893079
2006-09-28,0.177323896
2006-09-29,0.32335534
2006-09-30,0.229477983
2006-10-01,0.250339618
2006-10-02,0.219047166
2006-10-03,0.198185531
2006-10-04,0.219047166
2006-10-05,0.32335534
2006-10-06,0.250339618
2006-10-07,0.208616349
2006-10-08,0.187754714
2006-10-09,0.166893079
2006-10-10,0.156462261
2006-10-11,0.156462261
2006-10-12,0.198185531
2006-10-13,0.187754714
2006-10-14,0.166893079
2006-10-15,0.156462261
2006-10-16,0.146031444
2006-10-17,0.229477983
2006-10-18,0.469386784
2006-10-19,1.230836456
2006-10-20,11.47389917
2006-10-21,4.547836398
2006-10-22,2.972782966
2006-10-23,2.367795556
2006-10-24,1.908839589
2006-10-25,1.543760979
2006-10-26,1.220405639
2006-10-27,1.022220108
2006-10-28,3.556908742
2006-10-29,3.442169751
2006-10-30,2.388657191
2006-10-31,1.992286128
2006-11-01,1.70022324
2006-11-02,1.585484249
2006-11-03,1.314282996
2006-11-04,1.136959099
2006-11-05,0.990927655
2006-11-06,0.897050299
2006-11-07,0.844896211
2006-11-08,0.990927655
2006-11-09,0.907481116
2006-11-10,0.77188049
2006-11-11,1.209974821
2006-11-12,3.619493647
2006-11-13,2.013147763
2006-11-14,2.273918199
2006-11-15,2.023578581
2006-11-16,10.25349353
2006-11-17,9.492043858
2006-11-18,4.975499912
2006-11-19,3.588201194
2006-11-20,2.691150896
2006-11-21,2.10702512
2006-11-22,1.710654058
2006-11-23,1.46031444
2006-11-24,1.241267274
2006-11-25,1.074374195
2006-11-26,0.949204386
2006-11-27,0.865757846
2006-11-28,0.792742124
2006-11-29,0.73015722
2006-11-30,0.698864768
2006-12-01,2.263487381
2006-12-02,1.648069153
2006-12-03,1.157820734
2006-12-04,1.063943377
2006-12-05,0.959635203
2006-12-06,0.907481116
2006-12-07,0.928342751
2006-12-08,0.77188049
2006-12-09,0.698864768
2006-12-10,0.73015722
2006-12-11,0.73015722
2006-12-12,0.719726402
2006-12-13,0.73015722
2006-12-14,0.667572315
2006-12-15,0.615418228
2006-12-16,0.573694958
2006-12-17,0.531971689
2006-12-18,0.542402506
2006-12-19,0.500679236
2006-12-20,0.448525149
2006-12-21,0.438094332
2006-12-22,0.531971689
2006-12-23,1.074374195
2006-12-24,0.740588037
2006-12-25,0.917911933
2006-12-26,2.7537358
2006-12-27,1.637638336
2006-12-28,1.429021987
2006-12-29,1.324713813
2006-12-30,1.209974821
2006-12-31,1.116097465
2007-01-01,1.356006265
2007-01-02,1.126528282
2007-01-03,0.949204386
2007-01-04,0.897050299
2007-01-05,1.043081743
2007-01-06,2.931059697
2007-01-07,1.731515693
2007-01-08,3.661216916
2007-01-09,2.326072286
2007-01-10,2.044440215
2007-01-11,1.773238962
2007-01-12,1.689792423
2007-01-13,2.545119452
2007-01-14,3.400446481
2007-01-15,8.709732551
2007-01-16,5.778672854
2007-01-17,3.609062829
2007-01-18,2.712012531
2007-01-19,2.305210651
2007-01-20,1.867116319
2007-01-21,1.689792423
2007-01-22,1.533330162
2007-01-23,1.251698091
2007-01-24,1.09523583
2007-01-25,0.917911933
2007-01-26,0.438094332
2007-01-27,1.251698091
2007-01-28,1.032650925
2007-01-29,0.897050299
2007-01-30,0.698864768
2007-01-31,0.490248419
2007-02-01,0.573694958
2007-02-02,0.542402506
2007-02-03,0.427663514
2007-02-04,0.344216975
2007-02-05,0.292062888
2007-02-06,0.260770436
2007-02-07,0.250339618
2007-02-08,0.239908801
2007-02-09,0.271201253
2007-02-10,0.250339618
2007-02-11,0.250339618
2007-02-12,0.28163207
2007-02-13,0.250339618
2007-02-14,0.208616349
2007-02-15,0.302493705
2007-02-16,0.333786158
2007-02-17,0.333786158
2007-02-18,0.292062888
2007-02-19,0.260770436
2007-02-20,0.312924523
2007-02-21,0.448525149
2007-02-22,0.417232697
2007-02-23,0.375509427
2007-02-24,0.344216975
2007-02-25,0.32335534
2007-02-26,0.344216975
2007-02-27,0.28163207
2007-02-28,0.271201253
2007-03-01,0.385940245
2007-03-02,2.305210651
2007-03-03,3.504754655
2007-03-04,2.034009398
2007-03-05,1.522899344
2007-03-06,0.876188664
2007-03-07,1.022220108
2007-03-08,0.970066021
2007-03-09,0.719726402
2007-03-10,1.063943377
2007-03-11,1.887977954
2007-03-12,2.367795556
2007-03-13,5.549194871
2007-03-14,10.74374195
2007-03-15,39.53279804
2007-03-16,10.43081743
2007-03-17,6.258490456
2007-03-18,4.380943319
2007-03-19,2.920628879
2007-03-20,2.503396182
2007-03-21,2.190471659
2007-03-22,8.866194812
2007-03-23,6.665292335
2007-03-24,4.777314381
2007-03-25,4.401804954
2007-03-26,3.744663456
2007-03-27,3.358723211
2007-03-28,2.701581713
2007-03-29,2.159179207
2007-03-30,1.794100597
2007-03-31,1.554191796
2007-04-01,1.481176074
2007-04-02,1.3768679
2007-04-03,1.05351256
2007-04-04,0.990927655
2007-04-05,0.970066021
2007-04-06,0.834465394
2007-04-07,0.740588037
2007-04-08,0.709295585
2007-04-09,0.64671068
2007-04-10,0.604987411
2007-04-11,0.584125776
2007-04-12,1.178682369
2007-04-13,1.397729535
2007-04-14,0.917911933
2007-04-15,1.689792423
2007-04-16,2.273918199
2007-04-17,2.816320705
2007-04-18,2.910198062
2007-04-19,2.659858444
2007-04-20,2.357364738
2007-04-21,2.044440215
2007-04-22,1.74194651
2007-04-23,1.502037709
2007-04-24,1.46031444
2007-04-25,2.002716946
2007-04-26,2.284349016
2007-04-27,2.378226373
2007-04-28,2.920628879
2007-04-29,2.263487381
2007-04-30,1.919270406
2007-05-01,1.846254684
2007-05-02,3.995003074
2007-05-03,2.482534547
2007-05-04,2.138317572
2007-05-05,1.78366978
2007-05-06,1.449883622
2007-05-07,1.199544004
2007-05-08,0.990927655
2007-05-09,0.834465394
2007-05-10,1.470745257
2007-05-11,1.178682369
2007-05-12,0.855327029
2007-05-13,0.761449672
2007-05-14,0.64671068
2007-05-15,0.584125776
2007-05-16,0.615418228
2007-05-17,0.584125776
2007-05-18,0.500679236
2007-05-19,0.438094332
2007-05-20,0.40680188
2007-05-21,0.385940245
2007-05-22,0.344216975
2007-05-23,0.302493705
2007-05-24,0.271201253
2007-05-25,0.239908801
2007-05-26,0.260770436
2007-05-27,0.229477983
2007-05-28,0.208616349
2007-05-29,0.187754714
2007-05-30,0.166893079
2007-05-31,0.146031444
2007-06-01,0.146031444
2007-06-02,0.156462261
2007-06-03,0.260770436
2007-06-04,0.552833324
2007-06-05,0.949204386
2007-06-06,0.354647792
2007-06-07,0.250339618
2007-06-08,0.208616349
2007-06-09,0.28163207
2007-06-10,0.198185531
2007-06-11,0.156462261
2007-06-12,0.135600627
2007-06-13,0.125169809
2007-06-14,0.114738992
2007-06-15,0.100135847
2007-06-16,0.092834275
2007-06-17,0.086575785
2007-06-18,0.079274212
2007-06-19,0.076144967
2007-06-20,0.208616349
2007-06-21,0.125169809
2007-06-22,0.09596352
2007-06-23,0.082403458
2007-06-24,0.074058804
2007-06-25,0.067800313
2007-06-26,0.062584905
2007-06-27,0.062584905
2007-06-28,0.080317294
2007-06-29,0.094920439
2007-06-30,0.070929558
2007-07-01,0.058412578
2007-07-02,0.054240251
2007-07-03,0.051111005
2007-07-04,0.052154087
2007-07-05,0.067800313
2007-07-06,0.07197264
2007-07-07,0.058412578
2007-07-08,0.049024842
2007-07-09,0.043809433
2007-07-10,0.040680188
2007-07-11,0.039637106
2007-07-12,0.051111005
2007-07-13,0.053197169
2007-07-14,0.050067924
2007-07-15,0.043809433
2007-07-16,0.039637106
2007-07-17,0.038594024
2007-07-18,0.062584905
2007-07-19,0.100135847
2007-07-20,0.102222011
2007-07-21,0.066757232
2007-07-22,0.053197169
2007-07-23,0.053197169
2007-07-24,0.063627986
2007-07-25,0.054240251
2007-07-26,0.046938678
2007-07-27,0.050067924
2007-07-28,0.166893079
2007-07-29,0.067800313
2007-07-30,0.054240251
2007-07-31,0.044852515
2007-08-01,0.039637106
2007-08-02,0.034421698
2007-08-03,0.035464779
2007-08-04,0.032335534
2007-08-05,0.029206289
2007-08-06,0.029206289
2007-08-07,0.043809433
2007-08-08,0.542402506
2007-08-09,0.135600627
2007-08-10,0.104308174
2007-08-11,0.083446539
2007-08-12,0.063627986
2007-08-13,0.054240251
2007-08-14,0.045895597
2007-08-15,0.04172327
2007-08-16,0.037550943
2007-08-17,0.034421698
2007-08-18,0.034421698
2007-08-19,0.032335534
2007-08-20,0.135600627
2007-08-21,1.074374195
2007-08-22,0.469386784
2007-08-23,0.250339618
2007-08-24,0.187754714
2007-08-25,0.146031444
2007-08-26,0.114738992
2007-08-27,0.08970503
2007-08-28,0.075101885
2007-08-29,0.064671068
2007-08-30,0.058412578
2007-08-31,0.054240251
2007-09-01,0.049024842
2007-09-02,0.044852515
2007-09-03,0.042766351
2007-09-04,0.039637106
2007-09-05,0.037550943
2007-09-06,0.036507861
2007-09-07,0.034421698
2007-09-08,0.032335534
2007-09-09,0.552833324
2007-09-10,0.521540871
2007-09-11,0.28163207
2007-09-12,0.198185531
2007-09-13,0.135600627
2007-09-14,0.094920439
2007-09-15,0.36507861
2007-09-16,0.239908801
2007-09-17,0.156462261
2007-09-18,0.114738992
2007-09-19,0.094920439
2007-09-20,0.081360376
2007-09-21,0.073015722
2007-09-22,0.06571415
2007-09-23,0.059455659
2007-09-24,0.067800313
2007-09-25,0.051111005
2007-09-26,0.04798176
2007-09-27,0.101178929
2007-09-28,0.302493705
2007-09-29,0.146031444
2007-09-30,0.104308174
2007-10-01,0.087618866
2007-10-02,0.075101885
2007-10-03,0.067800313
2007-10-04,0.062584905
2007-10-05,0.057369496
2007-10-06,0.055283332
2007-10-07,0.053197169
2007-10-08,0.053197169
2007-10-09,0.059455659
2007-10-10,0.074058804
2007-10-11,0.060498741
2007-10-12,0.062584905
2007-10-13,0.057369496
2007-10-14,0.055283332
2007-10-15,0.053197169
2007-10-16,0.052154087
2007-10-17,0.050067924
2007-10-18,0.050067924
2007-10-19,0.067800313
2007-10-20,0.114738992
2007-10-21,0.087618866
2007-10-22,0.069886477
2007-10-23,0.177323896
2007-10-24,0.469386784
2007-10-25,0.239908801
2007-10-26,0.166893079
2007-10-27,0.166893079
2007-10-28,0.156462261
2007-10-29,0.125169809
2007-10-30,0.114738992
2007-10-31,0.104308174
2007-11-01,0.094920439
2007-11-02,0.088661948
2007-11-03,0.081360376
2007-11-04,0.079274212
2007-11-05,0.084489621
2007-11-06,0.208616349
2007-11-07,0.166893079
2007-11-08,0.135600627
2007-11-09,0.125169809
2007-11-10,0.135600627
2007-11-11,0.135600627
2007-11-12,0.125169809
2007-11-13,0.302493705
2007-11-14,0.28163207
2007-11-15,1.543760979
2007-11-16,1.230836456
2007-11-17,0.73015722
2007-11-18,0.615418228
2007-11-19,0.584125776
2007-11-20,0.990927655
2007-11-21,0.990927655
2007-11-22,1.116097465
2007-11-23,0.949204386
2007-11-24,0.667572315
2007-11-25,0.552833324
2007-11-26,1.846254684
2007-11-27,6.195905551
2007-11-28,2.127886755
2007-11-29,1.564622614
2007-11-30,1.178682369
2007-12-01,0.907481116
2007-12-02,0.77188049
2007-12-03,1.314282996
2007-12-04,1.043081743
2007-12-05,0.834465394
2007-12-06,0.573694958
2007-12-07,0.563264141
2007-12-08,0.615418228
2007-12-09,0.584125776
2007-12-10,0.782311307
2007-12-11,1.324713813
2007-12-12,7.176402389
2007-12-13,3.129245228
2007-12-14,2.451242095
2007-12-15,1.898408772
2007-12-16,1.835823867
2007-12-17,1.564622614
2007-12-18,1.251698091
2007-12-19,1.001358473
2007-12-20,0.980496838
2007-12-21,0.907481116
2007-12-22,0.844896211
2007-12-23,15.54191796
2007-12-24,8.594993559
2007-12-25,4.453959041
2007-12-26,3.150106863
2007-12-27,2.618135174
2007-12-28,2.200902477
2007-12-29,3.452600568
2007-12-30,2.294779834
2007-12-31,1.960993676
2008-01-01,1.689792423
2008-01-02,1.397729535
2008-01-03,1.189113187
2008-01-04,1.168251552
2008-01-05,1.147389917
2008-01-06,1.470745257
2008-01-07,3.004075419
2008-01-08,2.951921332
2008-01-09,3.48389302
2008-01-10,2.701581713
2008-01-11,3.640355282
2008-01-12,2.597273539
2008-01-13,2.14874839
2008-01-14,1.971424493
2008-01-15,1.679361606
2008-01-16,1.387298718
2008-01-17,1.157820734
2008-01-18,1.074374195
2008-01-19,0.917911933
2008-01-20,0.709295585
2008-01-21,0.604987411
2008-01-22,0.625849046
2008-01-23,0.657141498
2008-01-24,0.615418228
2008-01-25,0.584125776
2008-01-26,0.542402506
2008-01-27,0.552833324
2008-01-28,0.521540871
2008-01-29,0.563264141
2008-01-30,1.314282996
2008-01-31,0.636279863
2008-02-01,1.105666647
2008-02-02,2.002716946
2008-02-03,1.262128909
2008-02-04,1.136959099
2008-02-05,7.69794326
2008-02-06,25.24257817
2008-02-07,10.23263189
2008-02-08,5.538764053
2008-02-09,4.088880431
2008-02-10,3.11881441
2008-02-11,2.190471659
2008-02-12,1.908839589
2008-02-13,2.044440215
2008-02-14,1.710654058
2008-02-15,1.282990543
2008-02-16,1.043081743
2008-02-17,0.959635203
2008-02-18,6.081166559
2008-02-19,2.461672913
2008-02-20,1.794100597
2008-02-21,1.429021987
2008-02-22,1.335144631
2008-02-23,1.126528282
2008-02-24,1.043081743
2008-02-25,1.001358473
2008-02-26,0.928342751
2008-02-27,0.824034577
2008-02-28,0.64671068
2008-02-29,0.573694958
2008-03-01,0.824034577
2008-03-02,0.678003133
2008-03-03,1.689792423
2008-03-04,4.339220049
2008-03-05,5.330147705
2008-03-06,4.151465335
2008-03-07,3.20226095
2008-03-08,3.494323838
2008-03-09,2.659858444
2008-03-10,2.10702512
2008-03-11,2.023578581
2008-03-12,1.929701224
2008-03-13,2.190471659
2008-03-14,4.057587979
2008-03-15,7.583204269
2008-03-16,4.766883564
2008-03-17,3.390015663
2008-03-18,3.024937054
2008-03-19,6.873908684
2008-03-20,9.429458953
2008-03-21,4.933776642
2008-03-22,3.942848987
2008-03-23,3.139676045
2008-03-24,2.597273539
2008-03-25,2.190471659
2008-03-26,2.868474792
2008-03-27,2.43038046
2008-03-28,10.9523583
2008-03-29,4.756452746
2008-03-30,3.692509369
2008-03-31,7.405880372
2008-04-01,9.179119335
2008-04-02,7.499757729
2008-04-03,4.965069095
2008-04-04,4.704298659
2008-04-05,4.693867842
2008-04-06,3.775955908
2008-04-07,3.337861576
2008-04-08,2.931059697
2008-04-09,2.576411904
2008-04-10,2.221764112
2008-04-11,2.315641469
2008-04-12,2.357364738
2008-04-13,1.940132041
2008-04-14,1.627207518
2008-04-15,1.3768679
2008-04-16,1.199544004
2008-04-17,1.063943377
2008-04-18,0.970066021
2008-04-19,0.865757846
2008-04-20,0.792742124
2008-04-21,0.782311307
2008-04-22,0.678003133
2008-04-23,0.625849046
2008-04-24,0.584125776
2008-04-25,0.531971689
2008-04-26,1.502037709
2008-04-27,2.190471659
2008-04-28,2.10702512
2008-04-29,1.846254684
2008-04-30,1.522899344
2008-05-01,1.356006265
2008-05-02,1.251698091
2008-05-03,1.126528282
2008-05-04,1.491606892
2008-05-05,1.043081743
2008-05-06,0.865757846
2008-05-07,0.761449672
2008-05-08,0.824034577
2008-05-09,0.698864768
2008-05-10,0.625849046
2008-05-11,0.542402506
2008-05-12,0.68843395
2008-05-13,0.584125776
2008-05-14,0.469386784
2008-05-15,0.469386784
2008-05-16,0.68843395
2008-05-17,0.917911933
2008-05-18,1.022220108
2008-05-19,0.959635203
2008-05-20,0.751018855
2008-05-21,0.678003133
2008-05-22,0.64671068
2008-05-23,0.604987411
2008-05-24,0.511110054
2008-05-25,0.448525149
2008-05-26,0.396371062
2008-05-27,0.36507861
2008-05-28,0.32335534
2008-05-29,0.292062888
2008-05-30,0.260770436
2008-05-31,0.271201253
2008-06-01,0.28163207
2008-06-02,0.229477983
2008-06-03,0.208616349
2008-06-04,0.229477983
2008-06-05,0.208616349
2008-06-06,0.177323896
2008-06-07,0.146031444
2008-06-08,0.135600627
2008-06-09,0.125169809
2008-06-10,0.104308174
2008-06-11,0.114738992
2008-06-12,0.099092766
2008-06-13,0.090748112
2008-06-14,0.229477983
2008-06-15,0.177323896
2008-06-16,0.302493705
2008-06-17,0.229477983
2008-06-18,0.239908801
2008-06-19,0.271201253
2008-06-20,0.208616349
2008-06-21,0.239908801
2008-06-22,0.448525149
2008-06-23,0.250339618
2008-06-24,0.177323896
2008-06-25,0.146031444
2008-06-26,0.135600627
2008-06-27,0.114738992
