date,flow(mm)
2007-03-22,0.0003223989971498
2007-03-23,0.0002216493105405
2007-03-24,0.0001813494358967
2007-03-25,0.000141049561253
2007-03-26,0.000141049561253
2007-03-27,0.0004634485584029
2007-03-28,0.0423148683759185
2007-03-29,0.0197469385754286
2007-03-30,0.0106794667805889
2007-03-31,0.0058434818233411
2007-04-01,0.0028209912250612
2007-04-02,0.0014104956125306
2007-04-03,0.0008059974928746
2007-04-04,0.0005037484330466
2007-04-05,0.0003022490598279
2007-04-06,0.0001611994985749
2007-04-07,0.000141049561253
2007-04-08,0.0002014993732186
2007-04-09,0.0001611994985749
2007-04-10,0.000141049561253
2007-04-11,0.0001208996239311
2007-04-12,8.059974928746392e-05
2007-04-13,4.029987464373196e-05
2007-04-14,2.014993732186598e-05
2007-04-15,2.014993732186598e-05
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.014993732186598e-05
2007-05-01,0.0
2007-05-02,6.044981196559793e-05
2007-05-03,2.014993732186598e-05
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,2.014993732186598e-05
2007-05-09,2.014993732186598e-05
2007-05-10,0.0003223989971498
2007-05-11,0.0017530445470023
2007-05-12,0.0002014993732186
2007-05-13,4.029987464373196e-05
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,4.029987464373196e-05
2007-05-26,0.2377692603980185
2007-05-27,0.3828488091154537
2007-05-28,0.1894094108255402
2007-05-29,0.0866447304840237
2007-05-30,0.0241799247862391
2007-05-31,0.0122914617663382
2007-06-01,0.0078584755555277
2007-06-02,0.0048359849572478
2007-06-03,0.0026194918518425
2007-06-04,0.0040299874643731
2007-06-05,0.0044329862108105
2007-06-06,0.0026194918518425
2007-06-07,0.000745547680909
2007-06-08,0.0002820991225061
2007-06-09,0.0001007496866093
2007-06-10,6.044981196559793e-05
2007-06-11,2.014993732186598e-05
2007-06-12,2.014993732186598e-05
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,4.029987464373196e-05
2007-06-17,0.0322398997149855
2007-06-18,0.0443298621081051
2007-06-19,0.0785847555552773
2007-06-20,0.124929611395569
2007-06-21,0.0624648056977845
2007-06-22,0.1047796740737031
2007-06-23,1.1102615464348156
2007-06-24,1.9041690769163355
2007-06-25,2.014993732186598
2007-06-26,1.5172902803365085
2007-06-27,0.5440483076903815
2007-06-28,0.1208996239311958
2007-06-29,0.0544048307690381
2007-06-30,0.4271786712235588
2007-07-01,0.5037484330466495
2007-07-02,4.997184455822763
2007-07-03,11.384714586854278
2007-07-04,8.704772923046104
2007-07-05,5.238983703685155
2007-07-06,2.538892102555113
2007-07-07,0.9248821230736486
2007-07-08,0.4694935395994773
2007-07-09,0.2659791726486309
2007-07-10,0.1571695111105546
2007-07-11,0.0947047054127701
2007-07-12,0.0584348182334113
2007-07-13,0.0362698871793587
2007-07-14,0.0221649310540525
2007-07-15,0.0165229486039301
2007-07-16,0.0132989586324315
2007-07-17,0.0112839649002449
2007-07-18,0.0118884630199009
2007-07-19,0.0096719699144956
2007-07-20,0.0122914617663382
2007-07-21,0.3828488091154537
2007-07-22,0.5883781697984867
2007-07-23,0.5500932888869413
2007-07-24,0.4291936649557454
2007-07-25,1.5656501299089869
2007-07-26,2.9217409116705677
2007-07-27,2.962040786314299
2007-07-28,1.7611045219310868
2007-07-29,1.0699616717910836
2007-07-30,0.6447979942997114
2007-07-31,0.98331694130706
2007-08-01,0.832192411393065
2007-08-02,1.1807863270613463
2007-08-03,0.2800841287739371
2007-08-04,0.0846297367518371
2007-08-05,0.0443298621081051
2007-08-06,0.0241799247862391
2007-08-07,0.0169259473503674
2007-08-08,0.0145079548717435
2007-08-09,0.0124929611395569
2007-08-10,0.0104779674073703
2007-08-11,0.0090674717948396
2007-08-12,0.0080599749287463
2007-08-13,0.0072539774358717
2007-08-14,0.0064479799429971
2007-08-15,0.0060449811965597
2007-08-16,0.0056419824501224
2007-08-17,0.0050374843304664
2007-08-18,0.0044329862108105
2007-08-19,0.0042314868375918
2007-08-20,0.0040299874643731
2007-08-21,0.0040299874643731
2007-08-22,0.0038284880911545
2007-08-23,0.0038284880911545
2007-08-24,0.0036269887179358
2007-08-25,0.0034254893447172
2007-08-26,0.0032239899714985
2007-08-27,0.0032239899714985
2007-08-28,0.0030224905982798
2007-08-29,0.0030224905982798
2007-08-30,0.0028209912250612
2007-08-31,0.0048359849572478
2007-09-01,0.0074554768090904
2007-09-02,0.0163214492307114
2007-09-03,0.1994843794864732
2007-09-04,0.5944231509950464
2007-09-05,0.7777875806240269
2007-09-06,0.3425489344717217
2007-09-07,0.1813494358967938
2007-09-08,0.1229146176633824
2007-09-09,0.0846297367518371
2007-09-10,0.0584348182334113
2007-09-11,0.0423148683759185
2007-09-12,0.0322398997149855
2007-09-13,0.0342548934471721
2007-09-14,0.0282099122506123
2007-09-15,0.0241799247862391
2007-09-16,0.0201499373218659
2007-09-17,0.017127446723586
2007-09-18,0.0153139523646181
2007-09-19,0.0137019573788688
2007-09-20,0.0122914617663382
2007-09-21,0.0114854642734636
2007-09-22,0.0100749686609329
2007-09-23,0.0086644730484023
2007-09-24,0.0074554768090904
2007-09-25,0.0066494793162157
2007-09-26,0.0058434818233411
2007-09-27,0.0050374843304664
2007-09-28,0.0050374843304664
2007-09-29,0.0050374843304664
2007-09-30,0.0044329862108105
2007-10-01,0.0044329862108105
2007-10-02,0.0050374843304664
2007-10-03,0.0050374843304664
2007-10-04,0.0044329862108105
2007-10-05,0.0032239899714985
2007-10-06,0.0026194918518425
2007-10-07,0.0024179924786239
2007-10-08,0.0022164931054052
2007-10-09,0.0017731944843242
2007-10-10,0.0009268971168058
2007-10-11,0.000745547680909
2007-10-12,0.0006044981196559
2007-10-13,0.0004835984957247
2007-10-14,0.0003828488091154
2007-10-15,0.0003223989971498
2007-10-16,0.0002417992478623
2007-10-17,0.0001611994985749
2007-10-18,0.0001611994985749
2007-10-19,0.000141049561253
2007-10-20,0.0001007496866093
2007-10-21,0.0001007496866093
2007-10-22,6.044981196559793e-05
2007-10-23,6.044981196559793e-05
2007-10-24,6.044981196559793e-05
2007-10-25,6.044981196559793e-05
2007-10-26,6.044981196559793e-05
2007-10-27,6.044981196559793e-05
2007-10-28,6.044981196559793e-05
2007-10-29,6.044981196559793e-05
2007-10-30,6.044981196559793e-05
2007-10-31,8.059974928746392e-05
2007-11-01,6.044981196559793e-05
2007-11-02,6.044981196559793e-05
2007-11-03,0.0001208996239311
2007-11-04,0.0001208996239311
2007-11-05,0.0001007496866093
2007-11-06,8.059974928746392e-05
2007-11-07,8.059974928746392e-05
2007-11-08,8.059974928746392e-05
2007-11-09,0.0001208996239311
2007-11-10,0.0001007496866093
2007-11-11,8.059974928746392e-05
2007-11-12,0.0001007496866093
2007-11-13,0.0001007496866093
2007-11-14,8.059974928746392e-05
2007-11-15,4.029987464373196e-05
2007-11-16,4.029987464373196e-05
2007-11-17,6.044981196559793e-05
2007-11-18,6.044981196559793e-05
2007-11-19,6.044981196559793e-05
2007-11-20,4.029987464373196e-05
2007-11-21,6.044981196559793e-05
2007-11-22,6.044981196559793e-05
2007-11-23,6.044981196559793e-05
2007-11-24,0.0001208996239311
2007-11-25,0.0002417992478623
2007-11-26,0.0001611994985749
2007-11-27,0.000141049561253
2007-11-28,0.0005843481823341
2007-11-29,0.0001813494358967
2007-11-30,0.0002014993732186
2007-12-01,0.0002014993732186
2007-12-02,0.0002216493105405
2007-12-03,0.000141049561253
2007-12-04,0.000141049561253
2007-12-05,0.0001208996239311
2007-12-06,0.0001007496866093
2007-12-07,0.0001007496866093
2007-12-08,0.0001007496866093
2007-12-09,8.059974928746392e-05
2007-12-10,6.044981196559793e-05
2007-12-11,6.044981196559793e-05
2007-12-12,4.029987464373196e-05
2007-12-13,4.029987464373196e-05
2007-12-14,4.029987464373196e-05
2007-12-15,4.029987464373196e-05
2007-12-16,2.014993732186598e-05
2007-12-17,2.014993732186598e-05
2007-12-18,2.014993732186598e-05
2007-12-19,2.014993732186598e-05
2007-12-20,4.029987464373196e-05
2007-12-21,2.014993732186598e-05
2007-12-22,2.014993732186598e-05
2007-12-23,0.0
2007-12-24,2.014993732186598e-05
2007-12-25,2.014993732186598e-05
2007-12-26,2.014993732186598e-05
2007-12-27,2.014993732186598e-05
2007-12-28,2.014993732186598e-05
2007-12-29,2.014993732186598e-05
2007-12-30,2.014993732186598e-05
2007-12-31,2.014993732186598e-05
2008-01-01,2.014993732186598e-05
2008-01-02,0.0
2008-01-03,2.014993732186598e-05
2008-01-04,2.014993732186598e-05
2008-01-05,2.014993732186598e-05
2008-01-06,2.014993732186598e-05
2008-01-07,2.014993732186598e-05
2008-01-08,2.014993732186598e-05
2008-01-09,2.014993732186598e-05
2008-01-10,2.014993732186598e-05
2008-01-11,2.014993732186598e-05
2008-01-12,2.014993732186598e-05
2008-01-13,2.014993732186598e-05
2008-01-14,2.014993732186598e-05
2008-01-15,2.014993732186598e-05
2008-01-16,8.059974928746392e-05
2008-01-17,2.014993732186598e-05
2008-01-18,2.014993732186598e-05
2008-01-19,4.029987464373196e-05
2008-01-20,2.014993732186598e-05
2008-01-21,2.014993732186598e-05
2008-01-22,2.014993732186598e-05
2008-01-23,2.014993732186598e-05
2008-01-24,6.044981196559793e-05
2008-01-25,6.044981196559793e-05
2008-01-26,6.044981196559793e-05
2008-01-27,6.044981196559793e-05
2008-01-28,6.044981196559793e-05
2008-01-29,6.044981196559793e-05
2008-01-30,4.029987464373196e-05
2008-01-31,4.029987464373196e-05
2008-02-01,2.014993732186598e-05
2008-02-02,2.014993732186598e-05
2008-02-03,4.029987464373196e-05
2008-02-04,4.029987464373196e-05
2008-02-05,4.029987464373196e-05
2008-02-06,2.014993732186598e-05
2008-02-07,2.014993732186598e-05
2008-02-08,2.014993732186598e-05
2008-02-09,2.014993732186598e-05
2008-02-10,2.014993732186598e-05
2008-02-11,2.014993732186598e-05
2008-02-12,4.029987464373196e-05
2008-02-13,2.014993732186598e-05
2008-02-14,2.014993732186598e-05
2008-02-15,2.014993732186598e-05
2008-02-16,4.029987464373196e-05
2008-02-17,4.029987464373196e-05
2008-02-18,2.014993732186598e-05
2008-02-19,2.014993732186598e-05
2008-02-20,4.029987464373196e-05
2008-02-21,4.029987464373196e-05
2008-02-22,4.029987464373196e-05
2008-02-23,4.029987464373196e-05
2008-02-24,4.029987464373196e-05
2008-02-25,4.029987464373196e-05
2008-02-26,2.014993732186598e-05
2008-02-27,2.014993732186598e-05
2008-02-28,2.014993732186598e-05
2008-02-29,2.014993732186598e-05
2008-03-01,2.014993732186598e-05
2008-03-02,4.029987464373196e-05
2008-03-03,4.029987464373196e-05
2008-03-04,2.014993732186598e-05
2008-03-05,2.014993732186598e-05
2008-03-06,2.014993732186598e-05
2008-03-07,2.014993732186598e-05
2008-03-08,2.014993732186598e-05
2008-03-09,2.014993732186598e-05
2008-03-10,8.059974928746392e-05
2008-03-11,8.059974928746392e-05
2008-03-12,4.029987464373196e-05
2008-03-13,4.029987464373196e-05
2008-03-14,4.029987464373196e-05
2008-03-15,2.014993732186598e-05
2008-03-16,2.014993732186598e-05
2008-03-17,2.014993732186598e-05
2008-03-18,2.014993732186598e-05
2008-03-19,2.014993732186598e-05
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,2.014993732186598e-05
2008-03-24,2.014993732186598e-05
2008-03-25,2.014993732186598e-05
2008-03-26,2.014993732186598e-05
2008-03-27,2.014993732186598e-05
2008-03-28,2.014993732186598e-05
2008-03-29,2.014993732186598e-05
2008-03-30,2.014993732186598e-05
2008-03-31,4.029987464373196e-05
2008-04-01,4.029987464373196e-05
2008-04-02,2.014993732186598e-05
2008-04-03,2.014993732186598e-05
2008-04-04,2.014993732186598e-05
2008-04-05,2.014993732186598e-05
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0003626988717935
2008-04-27,4.029987464373196e-05
2008-04-28,2.014993732186598e-05
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,2.014993732186598e-05
2008-05-06,8.059974928746392e-05
2008-05-07,4.029987464373196e-05
2008-05-08,2.014993732186598e-05
2008-05-09,2.014993732186598e-05
2008-05-10,2.014993732186598e-05
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,4.029987464373196e-05
2008-05-16,0.0003828488091154
2008-05-17,0.000141049561253
2008-05-18,4.029987464373196e-05
2008-05-19,2.014993732186598e-05
2008-05-20,2.014993732186598e-05
2008-05-21,2.014993732186598e-05
2008-05-22,2.014993732186598e-05
2008-05-23,2.014993732186598e-05
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0022164931054052
2008-08-24,0.0201499373218659
2008-08-25,0.0010880966153807
2008-08-26,0.0128959598859942
2008-08-27,0.0024179924786239
2008-08-28,0.0544048307690381
2008-08-29,0.0906747179483969
2008-08-30,0.0745547680909041
2008-08-31,0.2075443544152196
2008-09-01,0.2216493105405257
2008-09-02,0.1813494358967938
2008-09-03,0.0483598495724783
2008-09-04,0.0221649310540525
2008-09-05,0.0110824655270262
2008-09-06,0.0058434818233411
2008-09-07,0.0028209912250612
2008-09-08,0.0018537942336116
2008-09-09,0.0011485464273463
2008-09-10,0.0006649479316215
2008-09-11,0.001350045800565
2008-09-12,0.008261474301965
2008-09-13,0.0034254893447172
2008-09-14,0.0014306455498524
2008-09-15,0.0006649479316215
2008-09-16,0.0056419824501224
2008-09-17,0.0165229486039301
2008-09-18,0.0052389837036851
2008-09-19,0.0020149937321865
2008-09-20,0.0010074968660932
2008-09-21,0.0005037484330466
2008-09-22,0.0002820991225061
2008-09-23,0.0001208996239311
2008-09-24,8.059974928746392e-05
2008-09-25,4.029987464373196e-05
2008-09-26,2.014993732186598e-05
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0423148683759185
2009-05-17,0.5480782951547547
2009-05-18,0.0685097868943443
2009-05-19,0.0126944605127755
2009-05-20,0.0038284880911545
2009-05-21,0.0012694460512775
2009-05-22,0.0004835984957247
2009-05-23,0.0002014993732186
2009-05-24,8.059974928746392e-05
2009-05-25,2.014993732186598e-05
2009-05-26,0.0003425489344717
2009-05-27,6.044981196559793e-05
2009-05-28,6.044981196559793e-05
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
