date,flow(mm)
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.182673723
2006-04-30,0.316634453
2006-05-01,0.340990949
2006-05-02,0.340990949
2006-05-03,0.340990949
2006-05-04,0.316634453
2006-05-05,0.316634453
2006-05-06,0.292277956
2006-05-07,0.292277956
2006-05-08,0.316634453
2006-05-09,0.365347445
2006-05-10,0.316634453
2006-05-11,0.26792146
2006-05-12,0.292277956
2006-05-13,0.316634453
2006-05-14,0.340990949
2006-05-15,0.26792146
2006-05-16,0.292277956
2006-05-17,0.292277956
2006-05-18,0.316634453
2006-05-19,0.228951066
2006-05-20,0.085247737
2006-05-21,0.004627734
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.073069489
2006-07-05,0.00146139
2006-07-06,0.000243565
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.017536677
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.001217825
2006-08-13,0.00097426
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.034099095
2006-08-28,0.085247737
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.00097426
2006-09-05,0.000730695
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.00048713
2006-09-12,0.00097426
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.056019942
2006-11-30,2.581788613
2006-12-01,0.034099095
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.365347445
2006-12-30,3.531691971
2006-12-31,0.056019942
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.029227796
2007-01-13,1.047329343
2007-01-14,0.876833869
2007-01-15,0.26792146
2007-01-16,0.010229728
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,1.07168584
2007-01-21,2.727927592
2007-01-22,0.207030219
2007-01-23,0.012665378
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.26792146
2007-03-31,3.044562044
2007-04-01,0.209465869
2007-04-02,0.003653474
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.216772818
2007-04-25,2.33822365
2007-04-26,0.292277956
2007-04-27,0.019485197
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.026792146
2007-05-02,0.099861635
2007-05-03,3.385552993
2007-05-04,0.633268905
2007-05-05,0.158317226
2007-05-06,0.017780242
2007-05-07,3.994465402
2007-05-08,11.98339621
2007-05-09,2.87406657
2007-05-10,1.80238073
2007-05-11,0.80376438
2007-05-12,0.487129927
2007-05-13,0.292277956
2007-05-14,0.228951066
2007-05-15,0.20215892
2007-05-16,0.163188526
2007-05-17,0.13639638
2007-05-18,0.119346832
2007-05-19,0.114475533
2007-05-20,0.099861635
2007-05-21,0.082812088
2007-05-22,0.092554686
2007-05-23,0.060891241
2007-05-24,0.070633839
2007-05-25,0.177802423
2007-05-26,0.175366774
2007-05-27,10.44893694
2007-05-28,2.87406657
2007-05-29,0.974259854
2007-05-30,6.844175475
2007-05-31,5.066151242
2007-06-01,1.022972847
2007-06-02,0.657625402
2007-06-03,0.438416934
2007-06-04,0.340990949
2007-06-05,0.124218131
2007-06-06,0.075505139
2007-06-07,0.051148642
2007-06-08,0.053584292
2007-06-09,0.06819819
2007-06-10,0.024356496
2007-06-11,0.012908943
2007-06-12,0.012908943
2007-06-13,0.010960423
2007-06-14,0.004627734
2007-06-15,0.014857463
2007-06-16,0.015344593
2007-06-17,5.236646716
2007-06-18,138.3448993
2007-06-19,7.136453432
2007-06-20,1.631885256
2007-06-21,1.144755329
2007-06-22,0.681981898
2007-06-23,0.438416934
2007-06-24,0.238693664
2007-06-25,0.26792146
2007-06-26,8.256852264
2007-06-27,11.3257708
2007-06-28,7.428731388
2007-06-29,5.163577227
2007-06-30,30.68918541
2007-07-01,7.233879417
2007-07-02,3.093275037
2007-07-03,4.993081752
2007-07-04,2.971492555
2007-07-05,0.901190365
2007-07-06,0.53584292
2007-07-07,0.292277956
2007-07-08,0.19972327
2007-07-09,0.160752876
2007-07-10,0.949903358
2007-07-11,7.867148322
2007-07-12,3.945752409
2007-07-13,2.508719124
2007-07-14,2.654858103
2007-07-15,0.852477372
2007-07-16,0.389703942
2007-07-17,0.243564964
2007-07-18,0.168059825
2007-07-19,0.148574628
2007-07-20,0.13396073
2007-07-21,0.126653781
2007-07-22,0.121782482
2007-07-23,0.102297285
2007-07-24,0.097425985
2007-07-25,0.073069489
2007-07-26,0.073069489
2007-07-27,0.063326891
2007-07-28,0.058455591
2007-07-29,0.056019942
2007-07-30,0.056019942
2007-07-31,0.316634453
2007-08-01,0.168059825
2007-08-02,0.077940788
2007-08-03,0.06576254
2007-08-04,0.041406044
2007-08-05,0.031663445
2007-08-06,0.029227796
2007-08-07,0.029227796
2007-08-08,0.022407977
2007-08-09,0.018998067
2007-08-10,0.015831723
2007-08-11,0.012421813
2007-08-12,0.010473293
2007-08-13,0.002192085
2007-08-14,0.000243565
2007-08-15,0.000243565
2007-08-16,0.000243565
2007-08-17,0.000243565
2007-08-18,0.000243565
2007-08-19,0.000243565
2007-08-20,0.000243565
2007-08-21,0.000243565
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.000730695
2007-09-11,0.063326891
2007-09-12,0.024356496
2007-09-13,0.002679215
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.009499034
2008-02-17,0.19972327
2008-02-18,0.056019942
2008-02-19,0.029227796
2008-02-20,0.026792146
2008-02-21,0.021433717
2008-02-22,0.018023807
2008-02-23,0.020946587
2008-02-24,0.011447553
2008-02-25,0.008281209
2008-02-26,0.009255469
2008-02-27,0.010229728
2008-02-28,0.011203988
2008-02-29,0.012178248
2008-03-01,0.012908943
2008-03-02,0.013883203
2008-03-03,1.510102774
2008-03-04,0.487129927
2008-03-05,0.109604234
2008-03-06,0.073069489
2008-03-07,0.077940788
2008-03-08,0.143703328
2008-03-09,0.090119037
2008-03-10,11.10656234
2008-03-11,0.779407883
2008-03-12,0.216772818
2008-03-13,0.148574628
2008-03-14,0.124218131
2008-03-15,0.114475533
2008-03-16,0.102297285
2008-03-17,0.094990336
2008-03-18,7.623583359
2008-03-19,22.89510657
2008-03-20,0.852477372
2008-03-21,0.292277956
2008-03-22,0.180238073
2008-03-23,0.158317226
2008-03-24,0.143703328
2008-03-25,0.13639638
2008-03-26,0.13152508
2008-03-27,0.13152508
2008-03-28,0.13152508
2008-03-29,0.129089431
2008-03-30,0.126653781
2008-03-31,0.129089431
2008-04-01,0.13396073
2008-04-02,0.13152508
2008-04-03,0.129089431
2008-04-04,0.925546861
2008-04-05,0.26792146
2008-04-06,0.19972327
2008-04-07,0.175366774
2008-04-08,0.170495474
2008-04-09,0.214337168
2008-04-10,26.54858103
2008-04-11,3.507335475
2008-04-12,0.487129927
2008-04-13,0.316634453
2008-04-14,0.26792146
2008-04-15,0.233822365
2008-04-16,0.214337168
2008-04-17,0.209465869
2008-04-18,0.214337168
2008-04-19,0.207030219
2008-04-20,0.187545022
2008-04-21,0.182673723
2008-04-22,0.175366774
2008-04-23,0.158317226
2008-04-24,0.168059825
2008-04-25,0.177802423
2008-04-26,0.158317226
2008-04-27,0.148574628
2008-04-28,0.141267679
2008-04-29,0.141267679
2008-04-30,0.13639638
2008-05-01,0.138832029
2008-05-02,0.13639638
2008-05-03,0.13396073
2008-05-04,0.13152508
2008-05-05,0.129089431
2008-05-06,0.13396073
2008-05-07,0.153445927
2008-05-08,0.141267679
2008-05-09,0.13639638
2008-05-10,0.13152508
2008-05-11,0.126653781
2008-05-12,0.124218131
2008-05-13,0.121782482
2008-05-14,0.158317226
2008-05-15,0.172931124
2008-05-16,0.13639638
2008-05-17,0.126653781
2008-05-18,0.124218131
2008-05-19,0.121782482
2008-05-20,0.116911182
2008-05-21,0.114475533
2008-05-22,0.114475533
2008-05-23,0.116911182
2008-05-24,0.116911182
2008-05-25,0.114475533
2008-05-26,0.114475533
2008-05-27,0.340990949
2008-05-28,0.090119037
2008-05-29,0.015101028
2008-05-30,0.009011904
2008-05-31,0.007550514
2008-06-01,0.005601994
2008-06-02,0.004871299
2008-06-03,0.004384169
2008-06-04,0.00292278
2008-06-05,0.002679215
2008-06-06,0.002679215
2008-06-07,0.002679215
2008-06-08,0.002679215
2008-06-09,0.002192085
2008-06-10,0.002192085
2008-06-11,0.002192085
2008-06-12,0.002192085
2008-06-13,0.002192085
2008-06-14,0.002192085
2008-06-15,0.002192085
2008-06-16,0.002192085
2008-06-17,0.001704955
2008-06-18,0.001704955
2008-06-19,0.001704955
2008-06-20,0.001704955
2008-06-21,0.001704955
2008-06-22,0.00146139
2008-06-23,0.001704955
2008-06-24,0.00146139
2008-06-25,0.001217825
2008-06-26,0.001217825
2008-06-27,0.001217825
2008-06-28,0.001217825
2008-06-29,0.001217825
2008-06-30,0.001217825
2008-07-01,0.001217825
2008-07-02,0.00097426
2008-07-03,0.00048713
2008-07-04,0.00048713
2008-07-05,0.00048713
2008-07-06,0.00048713
2008-07-07,0.00048713
2008-07-08,0.00048713
2008-07-09,0.00048713
2008-07-10,0.000243565
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.004384169
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.070633839
2008-08-21,0.005358429
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.002679215
2008-09-11,0.007550514
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.00292278
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.000243565
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.002679215
2009-04-18,0.002192085
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,11.49626628
2009-04-30,78.42791826
2009-05-01,5.94298511
2009-05-02,0.243564964
2009-05-03,0.292277956
2009-05-04,0.114475533
2009-05-05,0.06576254
2009-05-06,12.49488263
2009-05-07,6.016054599
2009-05-08,0.126653781
2009-05-09,2.60614511
2009-05-10,3.897039417
2009-05-11,12.76280409
2009-05-12,15.51508818
2009-05-13,0.238693664
2009-05-14,0.06819819
2009-05-15,0.043841693
2009-05-16,0.730694891
2009-05-17,0.389703942
2009-05-18,0.070633839
2009-05-19,0.038970394
2009-05-20,0.029227796
2009-05-21,0.022407977
2009-05-22,0.018754502
2009-05-23,0.017536677
2009-05-24,0.009255469
2009-05-25,0.006819819
2009-05-26,0.010229728
2009-05-27,0.024112931
2009-05-28,0.013396073
2009-05-29,0.008768339
2009-05-30,0.005845559
2009-05-31,0.005358429
2009-06-01,0.005114864
2009-06-02,0.019972327
2009-06-03,0.009986164
2009-06-04,0.004871299
2009-06-05,0.004384169
2009-06-06,0.003653474
2009-06-07,0.003409909
2009-06-08,0.00292278
2009-06-09,0.00243565
2009-06-10,0.003166345
2009-06-11,0.051148642
2009-06-12,0.005845559
2009-06-13,0.004871299
2009-06-14,0.007306949
2009-06-15,0.005601994
2009-06-16,0.004871299
2009-06-17,0.008768339
2009-06-18,0.007550514
2009-06-19,0.006089124
2009-06-20,0.005114864
